# 文字コード表(Unicode UTF-8 UTF-16) [21420/21420]
# http://pentan.info/doc/unicode_list3.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E8AFAC	8BEC				诬	&#35820;
E8AFAD	8BED				语	&#35821;
E8AFAE	8BEE				诮	&#35822;
E8AFAF	8BEF				误	&#35823;
E8AFB0	8BF0				诰	&#35824;
E8AFB1	8BF1				诱	&#35825;
E8AFB2	8BF2				诲	&#35826;
E8AFB3	8BF3				诳	&#35827;
E8AFB4	8BF4				说	&#35828;
E8AFB5	8BF5				诵	&#35829;
E8AFB6	8BF6				诶	&#35830;
E8AFB7	8BF7				请	&#35831;
E8AFB8	8BF8				诸	&#35832;
E8AFB9	8BF9				诹	&#35833;
E8AFBA	8BFA				诺	&#35834;
E8AFBB	8BFB				读	&#35835;
E8AFBC	8BFC				诼	&#35836;
E8AFBD	8BFD				诽	&#35837;
E8AFBE	8BFE				课	&#35838;
E8AFBF	8BFF				诿	&#35839;
E8B080	8C00				谀	&#35840;
E8B081	8C01				谁	&#35841;
E8B082	8C02				谂	&#35842;
E8B083	8C03				调	&#35843;
E8B084	8C04				谄	&#35844;
E8B085	8C05				谅	&#35845;
E8B086	8C06				谆	&#35846;
E8B087	8C07				谇	&#35847;
E8B088	8C08				谈	&#35848;
E8B089	8C09				谉	&#35849;
E8B08A	8C0A				谊	&#35850;
E8B08B	8C0B				谋	&#35851;
E8B08C	8C0C				谌	&#35852;
E8B08D	8C0D				谍	&#35853;
E8B08E	8C0E				谎	&#35854;
E8B08F	8C0F				谏	&#35855;
E8B090	8C10				谐	&#35856;
E8B091	8C11				谑	&#35857;
E8B092	8C12				谒	&#35858;
E8B093	8C13				谓	&#35859;
E8B094	8C14				谔	&#35860;
E8B095	8C15				谕	&#35861;
E8B096	8C16				谖	&#35862;
E8B097	8C17				谗	&#35863;
E8B098	8C18				谘	&#35864;
E8B099	8C19				谙	&#35865;
E8B09A	8C1A				谚	&#35866;
E8B09B	8C1B				谛	&#35867;
E8B09C	8C1C				谜	&#35868;
E8B09D	8C1D				谝	&#35869;
E8B09E	8C1E				谞	&#35870;
E8B09F	8C1F				谟	&#35871;
E8B0A0	8C20				谠	&#35872;
E8B0A1	8C21				谡	&#35873;
E8B0A2	8C22				谢	&#35874;
E8B0A3	8C23				谣	&#35875;
E8B0A4	8C24				谤	&#35876;
E8B0A5	8C25				谥	&#35877;
E8B0A6	8C26				谦	&#35878;
E8B0A7	8C27				谧	&#35879;
E8B0A8	8C28				谨	&#35880;
E8B0A9	8C29				谩	&#35881;
E8B0AA	8C2A				谪	&#35882;
E8B0AB	8C2B				谫	&#35883;
E8B0AC	8C2C				谬	&#35884;
E8B0AD	8C2D				谭	&#35885;
E8B0AE	8C2E				谮	&#35886;
E8B0AF	8C2F				谯	&#35887;
E8B0B0	8C30				谰	&#35888;
E8B0B1	8C31				谱	&#35889;
E8B0B2	8C32				谲	&#35890;
E8B0B3	8C33				谳	&#35891;
E8B0B4	8C34				谴	&#35892;
E8B0B5	8C35				谵	&#35893;
E8B0B6	8C36				谶	&#35894;
E8B0B7	8C37	924A	C3AB	432B	谷	&#35895;
E8B0B8	8C38		8FDEE2	445E62	谸	&#35896;
E8B0B9	8C39		8FDEE3	445E63	谹	&#35897;
E8B0BA	8C3A	E6AC	ECAE	6C2E	谺	&#35898;
E8B0BB	8C3B				谻	&#35899;
E8B0BC	8C3C				谼	&#35900;
E8B0BD	8C3D		8FDEE4	445E64	谽	&#35901;
E8B0BE	8C3E		8FDEE5	445E65	谾	&#35902;
E8B0BF	8C3F	E6AE	ECB0	6C30	谿	&#35903;
E8B180	8C40				豀	&#35904;
E8B181	8C41	E6AD	ECAF	6C2F	豁	&#35905;
E8B182	8C42				豂	&#35906;
E8B183	8C43				豃	&#35907;
E8B184	8C44				豄	&#35908;
E8B185	8C45		8FDEE6	445E66	豅	&#35909;
E8B186	8C46	93A4	C6A6	4626	豆	&#35910;
E8B187	8C47		8FDEE7	445E67	豇	&#35911;
E8B188	8C48	E6AF	ECB1	6C31	豈	&#35912;
E8B189	8C49		8FDEE8	445E68	豉	&#35913;
E8B18A	8C4A	964C	CBAD	4B2D	豊	&#35914;
E8B18B	8C4B		8FDEE9	445E69	豋	&#35915;
E8B18C	8C4C	E6B0	ECB2	6C32	豌	&#35916;
E8B18D	8C4D				豍	&#35917;
E8B18E	8C4E	E6B1	ECB3	6C33	豎	&#35918;
E8B18F	8C4F		8FDEEA	445E6A	豏	&#35919;
E8B190	8C50	E6B2	ECB4	6C34	豐	&#35920;
E8B191	8C51		8FDEEB	445E6B	豑	&#35921;
E8B192	8C52				豒	&#35922;
E8B193	8C53		8FDEEC	445E6C	豓	&#35923;
E8B194	8C54		8FDEED	445E6D	豔	&#35924;
E8B195	8C55	E6B3	ECB5	6C35	豕	&#35925;
E8B196	8C56				豖	&#35926;
E8B197	8C57		8FDEEE	445E6E	豗	&#35927;
E8B198	8C58		8FDEEF	445E6F	豘	&#35928;
E8B199	8C59		8FDEF2	445E72	豙	&#35929;
E8B19A	8C5A	93D8	C6DA	465A	豚	&#35930;
E8B19B	8C5B		8FDEF0	445E70	豛	&#35931;
E8B19C	8C5C				豜	&#35932;
E8B19D	8C5D		8FDEF1	445E71	豝	&#35933;
E8B19E	8C5E				豞	&#35934;
E8B19F	8C5F				豟	&#35935;
E8B1A0	8C60				豠	&#35936;
E8B1A1	8C61	8FDB	BEDD	3E5D	象	&#35937;
E8B1A2	8C62	E6B4	ECB6	6C36	豢	&#35938;
E8B1A3	8C63		8FDEF3	445E73	豣	&#35939;
E8B1A4	8C64		8FDEF4	445E74	豤	&#35940;
E8B1A5	8C65				豥	&#35941;
E8B1A6	8C66		8FDEF5	445E75	豦	&#35942;
E8B1A7	8C67				豧	&#35943;
E8B1A8	8C68		8FDEF6	445E76	豨	&#35944;
E8B1A9	8C69		8FDEF7	445E77	豩	&#35945;
E8B1AA	8C6A	8D8B	B9EB	396B	豪	&#35946;
E8B1AB	8C6B	98AC	D0AE	502E	豫	&#35947;
E8B1AC	8C6C	E6B5	ECB7	6C37	豬	&#35948;
E8B1AD	8C6D		8FDEF8	445E78	豭	&#35949;
E8B1AE	8C6E				豮	&#35950;
E8B1AF	8C6F				豯	&#35951;
E8B1B0	8C70				豰	&#35952;
E8B1B1	8C71				豱	&#35953;
E8B1B2	8C72				豲	&#35954;
E8B1B3	8C73		8FDEF9	445E79	豳	&#35955;
E8B1B4	8C74				豴	&#35956;
E8B1B5	8C75		8FDEFA	445E7A	豵	&#35957;
E8B1B6	8C76		8FDEFB	445E7B	豶	&#35958;
E8B1B7	8C77				豷	&#35959;
E8B1B8	8C78	E6B6	ECB8	6C38	豸	&#35960;
E8B1B9	8C79	955E	C9BF	493F	豹	&#35961;
E8B1BA	8C7A	E6B7	ECB9	6C39	豺	&#35962;
E8B1BB	8C7B		8FDEFC	445E7C	豻	&#35963;
E8B1BC	8C7C	E6BF	ECC1	6C41	豼	&#35964;
E8B1BD	8C7D				豽	&#35965;
E8B1BE	8C7E		8FDEFD	445E7D	豾	&#35966;
E8B1BF	8C7F				豿	&#35967;
E8B280	8C80				貀	&#35968;
E8B281	8C81				貁	&#35969;
E8B282	8C82	E6B8	ECBA	6C3A	貂	&#35970;
E8B283	8C83				貃	&#35971;
E8B284	8C84				貄	&#35972;
E8B285	8C85	E6BA	ECBC	6C3C	貅	&#35973;
E8B286	8C86		8FDEFE	445E7E	貆	&#35974;
E8B287	8C87		8FDFA1	445F21	貇	&#35975;
E8B288	8C88				貈	&#35976;
E8B289	8C89	E6B9	ECBB	6C3B	貉	&#35977;
E8B28A	8C8A	E6BB	ECBD	6C3D	貊	&#35978;
E8B28B	8C8B		8FDFA2	445F22	貋	&#35979;
E8B28C	8C8C	9665	CBC6	4B46	貌	&#35980;
E8B28D	8C8D	E6BC	ECBE	6C3E	貍	&#35981;
E8B28E	8C8E	E6BD	ECBF	6C3F	貎	&#35982;
E8B28F	8C8F				貏	&#35983;
E8B290	8C90		8FDFA3	445F23	貐	&#35984;
E8B291	8C91				貑	&#35985;
E8B292	8C92		8FDFA4	445F24	貒	&#35986;
E8B293	8C93		8FDFA5	445F25	貓	&#35987;
E8B294	8C94	E6BE	ECC0	6C40	貔	&#35988;
E8B295	8C95				貕	&#35989;
E8B296	8C96				貖	&#35990;
E8B297	8C97				貗	&#35991;
E8B298	8C98	E6C0	ECC2	6C42	貘	&#35992;
E8B299	8C99		8FDFA6	445F26	貙	&#35993;
E8B29A	8C9A				貚	&#35994;
E8B29B	8C9B		8FDFA7	445F27	貛	&#35995;
E8B29C	8C9C		8FDFA8	445F28	貜	&#35996;
E8B29D	8C9D	8A4C	B3AD	332D	貝	&#35997;
E8B29E	8C9E	92E5	C4E7	4467	貞	&#35998;
E8B29F	8C9F				貟	&#35999;
E8B2A0	8CA0	9589	C9E9	4969	負	&#36000;
E8B2A1	8CA1	8DE0	BAE2	3A62	財	&#36001;
E8B2A2	8CA2	8D76	B9D7	3957	貢	&#36002;
E8B2A3	8CA3				貣	&#36003;
E8B2A4	8CA4		8FDFA9	445F29	貤	&#36004;
E8B2A5	8CA5				貥	&#36005;
E8B2A6	8CA6				貦	&#36006;
E8B2A7	8CA7	956E	C9CF	494F	貧	&#36007;
E8B2A8	8CA8	89DD	B2DF	325F	貨	&#36008;
E8B2A9	8CA9	94CC	C8CE	484E	販	&#36009;
E8B2AA	8CAA	E6C3	ECC5	6C45	貪	&#36010;
E8B2AB	8CAB	8AD1	B4D3	3453	貫	&#36011;
E8B2AC	8CAC	90D3	C0D5	4055	責	&#36012;
E8B2AD	8CAD	E6C2	ECC4	6C44	貭	&#36013;
E8B2AE	8CAE	E6C7	ECC9	6C49	貮	&#36014;
E8B2AF	8CAF	9299	C3F9	4379	貯	&#36015;
E8B2B0	8CB0	96E1	CCE3	4C63	貰	&#36016;
E8B2B1	8CB1				貱	&#36017;
E8B2B2	8CB2	E6C5	ECC7	6C47	貲	&#36018;
E8B2B3	8CB3	E6C6	ECC8	6C48	貳	&#36019;
E8B2B4	8CB4	8B4D	B5AE	352E	貴	&#36020;
E8B2B5	8CB5				貵	&#36021;
E8B2B6	8CB6	E6C8	ECCA	6C4A	貶	&#36022;
E8B2B7	8CB7	9483	C7E3	4763	買	&#36023;
E8B2B8	8CB8	91DD	C2DF	425F	貸	&#36024;
E8B2B9	8CB9		8FDFAA	445F2A	貹	&#36025;
E8B2BA	8CBA		8FDFAB	445F2B	貺	&#36026;
E8B2BB	8CBB	94EF	C8F1	4871	費	&#36027;
E8B2BC	8CBC	935C	C5BD	453D	貼	&#36028;
E8B2BD	8CBD	E6C4	ECC6	6C46	貽	&#36029;
E8B2BE	8CBE				貾	&#36030;
E8B2BF	8CBF	9666	CBC7	4B47	貿	&#36031;
E8B380	8CC0	89EA	B2EC	326C	賀	&#36032;
E8B381	8CC1	E6CA	ECCC	6C4C	賁	&#36033;
E8B382	8CC2	9847	CFA8	4F28	賂	&#36034;
E8B383	8CC3	92C0	C4C2	4442	賃	&#36035;
E8B384	8CC4	9864	CFC5	4F45	賄	&#36036;
E8B385	8CC5		8FDFAC	445F2C	賅	&#36037;
E8B386	8CC6		8FDFAD	445F2D	賆	&#36038;
E8B387	8CC7	8E91	BBF1	3B71	資	&#36039;
E8B388	8CC8	E6C9	ECCB	6C4B	賈	&#36040;
E8B389	8CC9		8FDFAE	445F2E	賉	&#36041;
E8B38A	8CCA	91AF	C2B1	4231	賊	&#36042;
E8B38B	8CCB		8FDFAF	445F2F	賋	&#36043;
E8B38C	8CCC				賌	&#36044;
E8B38D	8CCD	E6DA	ECDC	6C5C	賍	&#36045;
E8B38E	8CCE	9147	C1A8	4128	賎	&#36046;
E8B38F	8CCF		8FDFB0	445F30	賏	&#36047;
E8B390	8CD0				賐	&#36048;
E8B391	8CD1	93F6	C6F8	4678	賑	&#36049;
E8B392	8CD2				賒	&#36050;
E8B393	8CD3	956F	C9D0	4950	賓	&#36051;
E8B394	8CD4				賔	&#36052;
E8B395	8CD5		8FDFB2	445F32	賕	&#36053;
E8B396	8CD6		8FDFB1	445F31	賖	&#36054;
E8B397	8CD7				賗	&#36055;
E8B398	8CD8				賘	&#36056;
E8B399	8CD9		8FDFB3	445F33	賙	&#36057;
E8B39A	8CDA	E6CD	ECCF	6C4F	賚	&#36058;
E8B39B	8CDB	8E5E	BBBF	3B3F	賛	&#36059;
E8B39C	8CDC	8E92	BBF2	3B72	賜	&#36060;
E8B39D	8CDD		8FDFB4	445F34	賝	&#36061;
E8B39E	8CDE	8FDC	BEDE	3E5E	賞	&#36062;
E8B39F	8CDF				賟	&#36063;
E8B3A0	8CE0	9485	C7E5	4765	賠	&#36064;
E8B3A1	8CE1		8FDFB5	445F35	賡	&#36065;
E8B3A2	8CE2	8CAB	B8AD	382D	賢	&#36066;
E8B3A3	8CE3	E6CC	ECCE	6C4E	賣	&#36067;
E8B3A4	8CE4	E6CB	ECCD	6C4D	賤	&#36068;
E8B3A5	8CE5				賥	&#36069;
E8B3A6	8CE6	958A	C9EA	496A	賦	&#36070;
E8B3A7	8CE7				賧	&#36071;
E8B3A8	8CE8		8FDFB6	445F36	賨	&#36072;
E8B3A9	8CE9				賩	&#36073;
E8B3AA	8CEA	8EBF	BCC1	3C41	質	&#36074;
E8B3AB	8CEB				賫	&#36075;
E8B3AC	8CEC		8FDFB7	445F37	賬	&#36076;
E8B3AD	8CED	9371	C5D2	4552	賭	&#36077;
E8B3AE	8CEE				賮	&#36078;
E8B3AF	8CEF		8FDFB8	445F38	賯	&#36079;
E8B3B0	8CF0	FBAD	FBF1	445F39	賰	&#36080;
E8B3B1	8CF1				賱	&#36081;
E8B3B2	8CF2		8FDFBA	445F3A	賲	&#36082;
E8B3B3	8CF3				賳	&#36083;
E8B3B4	8CF4	FBAE	FBF2		賴	&#36084;
E8B3B5	8CF5		8FDFBB	445F3B	賵	&#36085;
E8B3B6	8CF6				賶	&#36086;
E8B3B7	8CF7		8FDFBC	445F3C	賷	&#36087;
E8B3B8	8CF8		8FDFBD	445F3D	賸	&#36088;
E8B3B9	8CF9				賹	&#36089;
E8B3BA	8CFA	E6CF	ECD1	6C51	賺	&#36090;
E8B3BB	8CFB	E6D0	ECD2	6C52	賻	&#36091;
E8B3BC	8CFC	8D77	B9D8	3958	購	&#36092;
E8B3BD	8CFD	E6CE	ECD0	6C50	賽	&#36093;
E8B3BE	8CFE		8FDFBE	445F3E	賾	&#36094;
E8B3BF	8CFF		8FDFBF	445F3F	賿	&#36095;
E8B480	8D00				贀	&#36096;
E8B481	8D01		8FDFC0	445F40	贁	&#36097;
E8B482	8D02				贂	&#36098;
E8B483	8D03		8FDFC1	445F41	贃	&#36099;
E8B484	8D04	E6D1	ECD3	6C53	贄	&#36100;
E8B485	8D05	E6D2	ECD4	6C54	贅	&#36101;
E8B486	8D06				贆	&#36102;
E8B487	8D07	E6D4	ECD6	6C56	贇	&#36103;
E8B488	8D08	91A1	C2A3	4223	贈	&#36104;
E8B489	8D09		8FDFC2	445F42	贉	&#36105;
E8B48A	8D0A	E6D3	ECD5	6C55	贊	&#36106;
E8B48B	8D0B	8AE4	B4E6	3466	贋	&#36107;
E8B48C	8D0C				贌	&#36108;
E8B48D	8D0D	E6D6	ECD8	6C58	贍	&#36109;
E8B48E	8D0E				贎	&#36110;
E8B48F	8D0F	E6D5	ECD7	6C57	贏	&#36111;
E8B490	8D10	E6D7	ECD9	6C59	贐	&#36112;
E8B491	8D11				贑	&#36113;
E8B492	8D12	FBAF	FBF3	445F43	贒	&#36114;
E8B493	8D13	E6D9	ECDB	6C5B	贓	&#36115;
E8B494	8D14	E6DB	ECDD	6C5D	贔	&#36116;
E8B495	8D15				贕	&#36117;
E8B496	8D16	E6DC	ECDE	6C5E	贖	&#36118;
E8B497	8D17		8FDFC4	445F44	贗	&#36119;
E8B498	8D18				贘	&#36120;
E8B499	8D19				贙	&#36121;
E8B49A	8D1A				贚	&#36122;
E8B49B	8D1B		8FDFC5	445F45	贛	&#36123;
E8B49C	8D1C				贜	&#36124;
E8B49D	8D1D				贝	&#36125;
E8B49E	8D1E				贞	&#36126;
E8B49F	8D1F				负	&#36127;
E8B4A0	8D20				贠	&#36128;
E8B4A1	8D21				贡	&#36129;
E8B4A2	8D22				财	&#36130;
E8B4A3	8D23				责	&#36131;
E8B4A4	8D24				贤	&#36132;
E8B4A5	8D25				败	&#36133;
E8B4A6	8D26				账	&#36134;
E8B4A7	8D27				货	&#36135;
E8B4A8	8D28				质	&#36136;
E8B4A9	8D29				贩	&#36137;
E8B4AA	8D2A				贪	&#36138;
E8B4AB	8D2B				贫	&#36139;
E8B4AC	8D2C				贬	&#36140;
E8B4AD	8D2D				购	&#36141;
E8B4AE	8D2E				贮	&#36142;
E8B4AF	8D2F				贯	&#36143;
E8B4B0	8D30				贰	&#36144;
E8B4B1	8D31				贱	&#36145;
E8B4B2	8D32				贲	&#36146;
E8B4B3	8D33				贳	&#36147;
E8B4B4	8D34				贴	&#36148;
E8B4B5	8D35				贵	&#36149;
E8B4B6	8D36				贶	&#36150;
E8B4B7	8D37				贷	&#36151;
E8B4B8	8D38				贸	&#36152;
E8B4B9	8D39				费	&#36153;
E8B4BA	8D3A				贺	&#36154;
E8B4BB	8D3B				贻	&#36155;
E8B4BC	8D3C				贼	&#36156;
E8B4BD	8D3D				贽	&#36157;
E8B4BE	8D3E				贾	&#36158;
E8B4BF	8D3F				贿	&#36159;
E8B580	8D40				赀	&#36160;
E8B581	8D41				赁	&#36161;
E8B582	8D42				赂	&#36162;
E8B583	8D43				赃	&#36163;
E8B584	8D44				资	&#36164;
E8B585	8D45				赅	&#36165;
E8B586	8D46				赆	&#36166;
E8B587	8D47				赇	&#36167;
E8B588	8D48				赈	&#36168;
E8B589	8D49				赉	&#36169;
E8B58A	8D4A				赊	&#36170;
E8B58B	8D4B				赋	&#36171;
E8B58C	8D4C				赌	&#36172;
E8B58D	8D4D				赍	&#36173;
E8B58E	8D4E				赎	&#36174;
E8B58F	8D4F				赏	&#36175;
E8B590	8D50				赐	&#36176;
E8B591	8D51				赑	&#36177;
E8B592	8D52				赒	&#36178;
E8B593	8D53				赓	&#36179;
E8B594	8D54				赔	&#36180;
E8B595	8D55				赕	&#36181;
E8B596	8D56				赖	&#36182;
E8B597	8D57				赗	&#36183;
E8B598	8D58				赘	&#36184;
E8B599	8D59				赙	&#36185;
E8B59A	8D5A				赚	&#36186;
E8B59B	8D5B				赛	&#36187;
E8B59C	8D5C				赜	&#36188;
E8B59D	8D5D				赝	&#36189;
E8B59E	8D5E				赞	&#36190;
E8B59F	8D5F				赟	&#36191;
E8B5A0	8D60				赠	&#36192;
E8B5A1	8D61				赡	&#36193;
E8B5A2	8D62				赢	&#36194;
E8B5A3	8D63				赣	&#36195;
E8B5A4	8D64	90D4	C0D6	4056	赤	&#36196;
E8B5A5	8D65		8FDFC6	445F46	赥	&#36197;
E8B5A6	8D66	8ECD	BCCF	3C4F	赦	&#36198;
E8B5A7	8D67	E6DD	ECDF	6C5F	赧	&#36199;
E8B5A8	8D68				赨	&#36200;
E8B5A9	8D69		8FDFC7	445F47	赩	&#36201;
E8B5AA	8D6A				赪	&#36202;
E8B5AB	8D6B	8A71	B3D2	3352	赫	&#36203;
E8B5AC	8D6C		8FDFC8	445F48	赬	&#36204;
E8B5AD	8D6D	E6DE	ECE0	6C60	赭	&#36205;
E8B5AE	8D6E		8FDFC9	445F49	赮	&#36206;
E8B5AF	8D6F				赯	&#36207;
E8B5B0	8D70	9196	C1F6	4176	走	&#36208;
E8B5B1	8D71	E6DF	ECE1	6C61	赱	&#36209;
E8B5B2	8D72				赲	&#36210;
E8B5B3	8D73	E6E0	ECE2	6C62	赳	&#36211;
E8B5B4	8D74	958B	C9EB	496B	赴	&#36212;
E8B5B5	8D75				赵	&#36213;
E8B5B6	8D76	FBB0	FBF4		赶	&#36214;
E8B5B7	8D77	8B4E	B5AF	352F	起	&#36215;
E8B5B8	8D78				赸	&#36216;
E8B5B9	8D79				赹	&#36217;
E8B5BA	8D7A				赺	&#36218;
E8B5BB	8D7B				赻	&#36219;
E8B5BC	8D7C				赼	&#36220;
E8B5BD	8D7D				赽	&#36221;
E8B5BE	8D7E				赾	&#36222;
E8B5BF	8D7F		8FDFCA	445F4A	赿	&#36223;
E8B680	8D80				趀	&#36224;
E8B681	8D81	E6E1	ECE3	6C63	趁	&#36225;
E8B682	8D82		8FDFCB	445F4B	趂	&#36226;
E8B683	8D83				趃	&#36227;
E8B684	8D84		8FDFCC	445F4C	趄	&#36228;
E8B685	8D85	92B4	C4B6	4436	超	&#36229;
E8B686	8D86				趆	&#36230;
E8B687	8D87				趇	&#36231;
E8B688	8D88		8FDFCD	445F4D	趈	&#36232;
E8B689	8D89				趉	&#36233;
E8B68A	8D8A	897A	B1DB	315B	越	&#36234;
E8B68B	8D8B				趋	&#36235;
E8B68C	8D8C				趌	&#36236;
E8B68D	8D8D		8FDFCE	445F4E	趍	&#36237;
E8B68E	8D8E				趎	&#36238;
E8B68F	8D8F				趏	&#36239;
E8B690	8D90		8FDFCF	445F4F	趐	&#36240;
E8B691	8D91		8FDFD0	445F50	趑	&#36241;
E8B692	8D92				趒	&#36242;
E8B693	8D93				趓	&#36243;
E8B694	8D94				趔	&#36244;
E8B695	8D95		8FDFD1	445F51	趕	&#36245;
E8B696	8D96				趖	&#36246;
E8B697	8D97				趗	&#36247;
E8B698	8D98				趘	&#36248;
E8B699	8D99	E6E2	ECE4	6C64	趙	&#36249;
E8B69A	8D9A				趚	&#36250;
E8B69B	8D9B				趛	&#36251;
E8B69C	8D9C				趜	&#36252;
E8B69D	8D9D				趝	&#36253;
E8B69E	8D9E		8FDFD2	445F52	趞	&#36254;
E8B69F	8D9F		8FDFD3	445F53	趟	&#36255;
E8B6A0	8DA0		8FDFD4	445F54	趠	&#36256;
E8B6A1	8DA1				趡	&#36257;
E8B6A2	8DA2				趢	&#36258;
E8B6A3	8DA3	8EEF	BCF1	3C71	趣	&#36259;
E8B6A4	8DA4				趤	&#36260;
E8B6A5	8DA5				趥	&#36261;
E8B6A6	8DA6		8FDFD5	445F55	趦	&#36262;
E8B6A7	8DA7				趧	&#36263;
E8B6A8	8DA8	9096	BFF6	3F76	趨	&#36264;
E8B6A9	8DA9				趩	&#36265;
E8B6AA	8DAA				趪	&#36266;
E8B6AB	8DAB		8FDFD6	445F56	趫	&#36267;
E8B6AC	8DAC		8FDFD7	445F57	趬	&#36268;
E8B6AD	8DAD				趭	&#36269;
E8B6AE	8DAE				趮	&#36270;
E8B6AF	8DAF		8FDFD8	445F58	趯	&#36271;
E8B6B0	8DB0				趰	&#36272;
E8B6B1	8DB1				趱	&#36273;
E8B6B2	8DB2		8FDFD9	445F59	趲	&#36274;
E8B6B3	8DB3	91AB	C2AD	422D	足	&#36275;
E8B6B4	8DB4				趴	&#36276;
E8B6B5	8DB5		8FDFDA	445F5A	趵	&#36277;
E8B6B6	8DB6				趶	&#36278;
E8B6B7	8DB7		8FDFDB	445F5B	趷	&#36279;
E8B6B8	8DB8				趸	&#36280;
E8B6B9	8DB9		8FDFDC	445F5C	趹	&#36281;
E8B6BA	8DBA	E6E5	ECE7	6C67	趺	&#36282;
E8B6BB	8DBB		8FDFDD	445F5D	趻	&#36283;
E8B6BC	8DBC		8FDFEF	445F6F	趼	&#36284;
E8B6BD	8DBD				趽	&#36285;
E8B6BE	8DBE	E6E4	ECE6	6C66	趾	&#36286;
E8B6BF	8DBF				趿	&#36287;
E8B780	8DC0		8FDFDE	445F5E	跀	&#36288;
E8B781	8DC1				跁	&#36289;
E8B782	8DC2	E6E3	ECE5	6C65	跂	&#36290;
E8B783	8DC3				跃	&#36291;
E8B784	8DC4				跄	&#36292;
E8B785	8DC5		8FDFDF	445F5F	跅	&#36293;
E8B786	8DC6		8FDFE0	445F60	跆	&#36294;
E8B787	8DC7		8FDFE1	445F61	跇	&#36295;
E8B788	8DC8		8FDFE2	445F62	跈	&#36296;
E8B789	8DC9				跉	&#36297;
E8B78A	8DCA		8FDFE3	445F63	跊	&#36298;
E8B78B	8DCB	E6EB	ECED	6C6D	跋	&#36299;
E8B78C	8DCC	E6E9	ECEB	6C6B	跌	&#36300;
E8B78D	8DCD				跍	&#36301;
E8B78E	8DCE		8FDFE4	445F64	跎	&#36302;
E8B78F	8DCF	E6E6	ECE8	6C68	跏	&#36303;
E8B790	8DD0				跐	&#36304;
E8B791	8DD1		8FDFE5	445F65	跑	&#36305;
E8B792	8DD2				跒	&#36306;
E8B793	8DD3				跓	&#36307;
E8B794	8DD4		8FDFE6	445F66	跔	&#36308;
E8B795	8DD5		8FDFE7	445F67	跕	&#36309;
E8B796	8DD6	E6E8	ECEA	6C6A	跖	&#36310;
E8B797	8DD7		8FDFE8	445F68	跗	&#36311;
E8B798	8DD8				跘	&#36312;
E8B799	8DD9		8FDFE9	445F69	跙	&#36313;
E8B79A	8DDA	E6E7	ECE9	6C69	跚	&#36314;
E8B79B	8DDB	E6EA	ECEC	6C6C	跛	&#36315;
E8B79C	8DDC				跜	&#36316;
E8B79D	8DDD	8B97	B5F7	3577	距	&#36317;
E8B79E	8DDE				跞	&#36318;
E8B79F	8DDF	E6EE	ECF0	6C70	跟	&#36319;
E8B7A0	8DE0				跠	&#36320;
E8B7A1	8DE1	90D5	C0D7	4057	跡	&#36321;
E8B7A2	8DE2				跢	&#36322;
E8B7A3	8DE3	E6EF	ECF1	6C71	跣	&#36323;
E8B7A4	8DE4		8FDFEA	445F6A	跤	&#36324;
E8B7A5	8DE5		8FDFEB	445F6B	跥	&#36325;
E8B7A6	8DE6				跦	&#36326;
E8B7A7	8DE7		8FDFEC	445F6C	跧	&#36327;
E8B7A8	8DE8	8CD7	B8D9	3859	跨	&#36328;
E8B7A9	8DE9				跩	&#36329;
E8B7AA	8DEA	E6EC	ECEE	6C6E	跪	&#36330;
E8B7AB	8DEB	E6ED	ECEF	6C6F	跫	&#36331;
E8B7AC	8DEC		8FDFED	445F6D	跬	&#36332;
E8B7AD	8DED				跭	&#36333;
E8B7AE	8DEE				跮	&#36334;
E8B7AF	8DEF	9848	CFA9	4F29	路	&#36335;
E8B7B0	8DF0		8FDFEE	445F6E	跰	&#36336;
E8B7B1	8DF1		8FDFF0	445F70	跱	&#36337;
E8B7B2	8DF2		8FDFF1	445F71	跲	&#36338;
E8B7B3	8DF3	92B5	C4B7	4437	跳	&#36339;
E8B7B4	8DF4		8FDFF2	445F72	跴	&#36340;
E8B7B5	8DF5	9148	C1A9	4129	践	&#36341;
E8B7B6	8DF6				跶	&#36342;
E8B7B7	8DF7				跷	&#36343;
E8B7B8	8DF8				跸	&#36344;
E8B7B9	8DF9				跹	&#36345;
E8B7BA	8DFA				跺	&#36346;
E8B7BB	8DFB				跻	&#36347;
E8B7BC	8DFC	E6F0	ECF2	6C72	跼	&#36348;
E8B7BD	8DFD		8FDFF3	445F73	跽	&#36349;
E8B7BE	8DFE				跾	&#36350;
E8B7BF	8DFF	E6F3	ECF5	6C75	跿	&#36351;
E8B880	8E00				踀	&#36352;
E8B881	8E01		8FDFF4	445F74	踁	&#36353;
E8B882	8E02				踂	&#36354;
E8B883	8E03				踃	&#36355;
E8B884	8E04		8FDFF5	445F75	踄	&#36356;
E8B885	8E05		8FDFF6	445F76	踅	&#36357;
E8B886	8E06		8FDFF7	445F77	踆	&#36358;
E8B887	8E07				踇	&#36359;
E8B888	8E08	E6F1	ECF3	6C73	踈	&#36360;
E8B889	8E09	E6F2	ECF4	6C74	踉	&#36361;
E8B88A	8E0A	9778	CDD9	4D59	踊	&#36362;
E8B88B	8E0B		8FDFF8	445F78	踋	&#36363;
E8B88C	8E0C				踌	&#36364;
